Tom Hanks	member of political party	Democratic Party		
Tom Hanks	occupation	composer		
Tom Hanks	occupation	film producer		
Tom Hanks	occupation	television actor		
Tom Hanks	occupation	television producer		
Tom Hanks	occupation	character actor		
Tom Hanks	occupation	television director		
Tom Hanks	occupation	screenwriter		
Tom Hanks	occupation	voice actor		
Tom Hanks	occupation	writer		
Tom Hanks	occupation	actor		
Tom Hanks	occupation	film director		
Tom Hanks	occupation	film actor		
Tom Hanks	religion	Orthodox Christianity		
Tom Hanks	award received	Academy Award for Best Actor	point in time	1995-01-01T00:00:00Z
Tom Hanks	award received	Academy Award for Best Actor	statement is subject of	67th Academy Awards
Tom Hanks	award received	Academy Award for Best Actor	for work	Forrest Gump
Tom Hanks	award received	Knight of the Legion of Honour		
Tom Hanks	award received	Academy Award for Best Actor	point in time	1994-01-01T00:00:00Z
Tom Hanks	award received	Academy Award for Best Actor	statement is subject of	66th Academy Awards
Tom Hanks	award received	Academy Award for Best Actor	for work	Philadelphia
Tom Hanks	award received	AFI Life Achievement Award	point in time	2002-01-01T00:00:00Z
Tom Hanks	award received	Theatre World Award	point in time	2013-01-01T00:00:00Z
Tom Hanks	award received	Kennedy Center Honors	point in time	2014-01-01T00:00:00Z
Tom Hanks	award received	Primetime Emmy Award		
Tom Hanks	award received	Golden Globe Award for Best Actor – Motion Picture Drama	point in time	1995-01-01T00:00:00Z
Tom Hanks	award received	Golden Globe Award for Best Actor – Motion Picture Drama	for work	Forrest Gump
Tom Hanks	award received	Golden Globe Award for Best Actor – Motion Picture Drama	point in time	2001-01-01T00:00:00Z
Tom Hanks	award received	Golden Globe Award for Best Actor – Motion Picture Drama	for work	Cast Away
Tom Hanks	award received	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role	point in time	1995-01-01T00:00:00Z
Tom Hanks	award received	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role	for work	Forrest Gump
Tom Hanks	award received	Presidential Medal of Freedom	point in time	2016-01-01T00:00:00Z
Tom Hanks	award received	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	point in time	1996-01-01T00:00:00Z
Tom Hanks	award received	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	for work	Apollo 13
Tom Hanks	award received	Golden Globe Award for Best Actor – Motion Picture Musical or Comedy	point in time	1989-01-01T00:00:00Z
Tom Hanks	award received	Golden Globe Award for Best Actor – Motion Picture Musical or Comedy	for work	Big
Tom Hanks	award received	Golden Globe Award for Best Actor – Motion Picture Drama	point in time	1994-01-01T00:00:00Z
Tom Hanks	award received	Golden Globe Award for Best Actor – Motion Picture Drama	for work	Philadelphia
Tom Hanks	ethnic group	Portuguese American		
Tom Hanks	ethnic group	British American		
Tom Hanks	image	http://commons.wikimedia.org/wiki/Special:FilePath/TomHanksJan2009.jpg	point in time	2009-01-18T00:00:00Z
Tom Hanks	place of birth	Concord		
Tom Hanks	sex or gender	male		
Tom Hanks	ISNI	0000 0001 2123 2378		
Tom Hanks	VIAF ID	19874894		
Tom Hanks	GND ID	119287781		
Tom Hanks	Library of Congress authority ID	n87910188		
Tom Hanks	spouse	Samantha Lewes	start time	1978-01-01T00:00:00Z
Tom Hanks	spouse	Samantha Lewes	end time	1987-01-01T00:00:00Z
Tom Hanks	spouse	Rita Wilson	start time	1988-04-30T00:00:00Z
Tom Hanks	spouse	Rita Wilson	place of marriage	Saint Sophia's Church, Los Angeles
Tom Hanks	country of citizenship	United States of America		
Tom Hanks	instance of	human		
Tom Hanks	child	Colin Hanks		
Tom Hanks	child	Elizabeth Hanks		
Tom Hanks	child	Chet Hanks		
Tom Hanks	child	Truman Hanks		
Tom Hanks	educated at	Chabot College	academic major	theater
Tom Hanks	educated at	Skyline High School		
Tom Hanks	educated at	California State University, Sacramento		
Tom Hanks	National Thesaurus for Author Names ID	71345108		
Tom Hanks	medical condition	type 2 diabetes mellitus		
Tom Hanks	NUKAT (WarsawU) authorities ID	n2008131178		
Tom Hanks	Internet Broadway Database person ID	493579		
Tom Hanks	ISFDB author ID	209052		
Tom Hanks	Rotten Tomatoes ID	celebrity/tom_hanks		
Tom Hanks	NNDB people ID	687/000022621		
Tom Hanks	AlloCiné person ID	14100		
Tom Hanks	CANTIC-ID	a11769634		
Tom Hanks	CONOR ID	7359587		
Tom Hanks	filmography	Tom Hanks filmography		
Tom Hanks	Munzinger IBA	20873		
Tom Hanks	Gran Enciclopèdia Catalana ID	247630		
Tom Hanks	People Australia ID	1194709		
Tom Hanks	nominated for	Tony Award for Best Actor in a Play	point in time	2013-01-01T00:00:00Z
Tom Hanks	nominated for	Tony Award for Best Actor in a Play	statement is subject of	67th Tony Awards
Tom Hanks	nominated for	Academy Award for Best Actor	statement is subject of	66th Academy Awards
Tom Hanks	nominated for	Academy Award for Best Actor	for work	Philadelphia
Tom Hanks	nominated for	Academy Award for Best Actor	point in time	1988-01-01T00:00:00Z
Tom Hanks	nominated for	Academy Award for Best Actor	statement is subject of	61st Academy Awards
Tom Hanks	nominated for	Academy Award for Best Actor	for work	Big
Tom Hanks	nominated for	Academy Award for Best Actor	statement is subject of	71st Academy Awards
Tom Hanks	nominated for	Academy Award for Best Actor	for work	Saving Private Ryan
Tom Hanks	nominated for	Academy Award for Best Actor	statement is subject of	73rd Academy Awards
Tom Hanks	nominated for	Academy Award for Best Actor	for work	Cast Away
Tom Hanks	nominated for	Academy Award for Best Actor	statement is subject of	67th Academy Awards
Tom Hanks	nominated for	Academy Award for Best Actor	for work	Forrest Gump
Tom Hanks	languages spoken, written or signed	English		
Tom Hanks	Encyclopædia Britannica Online ID	biography/Tom-Hanks		
Tom Hanks	birth name	Thomas Jeffrey Hanks		
Tom Hanks	Dialnet author ID	4059541		
Tom Hanks	AllMusic artist ID	mn0000608649		
Tom Hanks	GTAA ID	106942		
Tom Hanks	genealogics.org person ID	I00454507		
Tom Hanks	Discogs artist ID	290616		
Tom Hanks	MovieMeter director ID	12866		
Tom Hanks	Twitter username	tomhanks	number of subscribers	15470336
Tom Hanks	AllMovie artist ID	p93341		
Tom Hanks	work period (start)	1980-01-01T00:00:00Z		
Tom Hanks	height	6		
Tom Hanks	FAST ID	211660		
Tom Hanks	SFDb person ID	101884		
Tom Hanks	net worth	390000000		
Tom Hanks	Elonet person ID	156858		
Tom Hanks	PORT person ID	6640		
Tom Hanks	Scope.dk person ID	419		
Tom Hanks	Kinopoisk person ID	9144		
Tom Hanks	ČSFD person ID	330		
Tom Hanks	DNF person ID	34677		
Tom Hanks	Filmportal ID	4288773372d442c79369931dba07fba9		
Tom Hanks	BnF ID	13981774h		
