?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"occupation"@en	"model"@en		
"occupation"@en	"film actor"@en		
"occupation"@en	"stage actor"@en		
"occupation"@en	"philanthropist"@en		
"occupation"@en	"dancer"@en		
"occupation"@en	"model"@en		
"occupation"@en	"actor"@en		
"signature"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Audrey%20Hepburn%20signature.svg"		
"place of burial"@en	"Tolochenaz"@en		
"award received"@en	"David di Donatello for Best Foreign Actress"@en	"point in time"@en	"1960-01-01T00:00:00Z"
"award received"@en	"David di Donatello for Best Foreign Actress"@en	"for work"@en	"The Nun's Story"@en
"award received"@en	"Golden Globe Cecil B. DeMille Award"@en	"point in time"@en	"1989-01-01T00:00:00Z"
"award received"@en	"Jean Hersholt Humanitarian Award"@en	"point in time"@en	"1993-01-01T00:00:00Z"
"award received"@en	"David di Donatello for Best Foreign Actress"@en	"point in time"@en	"1962-01-01T00:00:00Z"
"award received"@en	"David di Donatello for Best Foreign Actress"@en	"for work"@en	"Breakfast at Tiffany's"@en
"award received"@en	"Special Tony Award"@en	"point in time"@en	"1968-01-01T00:00:00Z"
"award received"@en	"Golden Globe Award for Best Actress – Motion Picture Drama"@en	"point in time"@en	"1953-01-01T00:00:00Z"
"award received"@en	"Golden Globe Award for Best Actress – Motion Picture Drama"@en	"for work"@en	"Roman Holiday"@en
"award received"@en	"Grammy Award for Best Spoken Word Album for Children"@en	"point in time"@en	"1993-01-01T00:00:00Z"
"award received"@en	"Grammy Award for Best Spoken Word Album for Children"@en	"winner"@en	"Deborah Raffin"@en
"award received"@en	"Grammy Award for Best Spoken Word Album for Children"@en	"winner"@en	"Michael Viner"@en
"award received"@en	"Grammy Award for Best Spoken Word Album for Children"@en	"for work"@en	"Audrey Hepburn's Enchanted Tales"@en
"award received"@en	"Screen Actors Guild Life Achievement Award"@en	"point in time"@en	"1992-01-01T00:00:00Z"
"award received"@en	"Tony Award for Best Actress in a Play"@en	"point in time"@en	"1954-01-01T00:00:00Z"
