?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"field of work"@en	"actor"@en		
"occupation"@en	"television actor"@en		
"occupation"@en	"autobiographer"@en		
"occupation"@en	"stage actor"@en		
"occupation"@en	"actor"@en		
"occupation"@en	"film actor"@en		
"place of burial"@en	"Cedar Hill Cemetery"@en		
"religion"@en	"atheism"@en		
"award received"@en	"Emmy Award"@en		
"award received"@en	"Academy Award for Best Actress"@en	"point in time"@en	"1968-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"41st Academy Awards"@en
"award received"@en	"Academy Award for Best Actress"@en	"for work"@en	"The Lion in Winter"@en
"award received"@en	"David di Donatello"@en		
"award received"@en	"Cannes Film Festival Award for Best Actress"@en		
"award received"@en	"Volpi Cup for Best Actress"@en		
"award received"@en	"Kennedy Center Honors"@en		
"award received"@en	"Screen Actors Guild Award"@en		
"award received"@en	"Connecticut Women's Hall of Fame"@en		
"award received"@en	"British Academy of Film and Television Arts"@en		
"award received"@en	"Academy Award for Best Actress"@en	"point in time"@en	"1981-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"54th Academy Awards"@en
"award received"@en	"Academy Award for Best Actress"@en	"for work"@en	"On Golden Pond"@en
"award received"@en	"Screen Actors Guild Life Achievement Award"@en		
"award received"@en	"Academy Award for Best Actress"@en	"point in time"@en	"1933-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"6th Academy Awards"@en
"award received"@en	"Academy Award for Best Actress"@en	"for work"@en	"Morning Glory"@en
"award received"@en	"Academy Award for Best Actress"@en	"point in time"@en	"1967-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"40th Academy Awards"@en
"award received"@en	"Academy Award for Best Actress"@en	"for work"@en	"Guess Who's Coming to Dinner"@en
"image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Katharine%20Hepburn%20promo%20pic.jpg"	"media legend"@en	"Кэтрин Хепбёрн в 1942 году"
"place of birth"@en	"Hartford"@en		
"place of death"@en	"Old Saybrook"@en		
"sex or gender"@en	"female"@en		
"ISNI"@en	"0000 0001 2277 3571"		
"VIAF ID"@en	"22168112"		
"father"@en	"Thomas Norval Hepburn"@en		
"GND ID"@en	"118549391"		
"Library of Congress authority ID"@en	"n50038123"		
"ULAN ID"@en	"500280079"		
"mother"@en	"Katharine Martha Houghton Hepburn"@en		
"spouse"@en	"Ludlow Ogden Smith"@en	"start time"@en	"1928-01-01T00:00:00Z"
"spouse"@en	"Ludlow Ogden Smith"@en	"end time"@en	"1934-01-01T00:00:00Z"
"country of citizenship"@en	"United States of America"@en		
"instance of"@en	"human"@en		
"educated at"@en	"Bryn Mawr College"@en		
"PTBNP ID"@en	"1597250"		
"National Thesaurus for Author Names ID"@en	"072970677"		
"manner of death"@en	"natural causes"@en		
"NUKAT (WarsawU) authorities ID"@en	"n97000993"		
"Internet Broadway Database person ID"@en	"114514"		
"Internet Broadway Database person ID"@en	"44928"		
"Internet Broadway Database person ID"@en	"111576"		
"US National Archives Identifier"@en	"10580735"		
"NNDB people ID"@en	"775/000023706"		
"AlloCiné person ID"@en	"24"		
"CANTIC-ID"@en	"a10963078"		
"CONOR ID"@en	"16389987"		
"filmography"@en	"Katharine Hepburn film and theatre credits"@en		
"Gran Enciclopèdia Catalana ID"@en	"0032420"		
"People Australia ID"@en	"1274372"		
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"13th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"The Philadelphia Story"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"40th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Guess Who's Coming to Dinner"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"15th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Woman of the Year"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"point in time"@en	"1935-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"8th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Alice Adams"@en
"nominated for"@en	"Tony Award for Best Actress in a Play"@en	"point in time"@en	"1982-01-01T00:00:00Z"
"nominated for"@en	"Tony Award for Best Actress in a Play"@en	"statement is subject of"@en	"36th Tony Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"54th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"On Golden Pond"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"24th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"The African Queen"@en
"nominated for"@en	"Tony Award for Best Actress in a Musical"@en	"point in time"@en	"1970-01-01T00:00:00Z"
"nominated for"@en	"Tony Award for Best Actress in a Musical"@en	"statement is subject of"@en	"24th Tony Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"28th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Summertime"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"35th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Long Day's Journey into Night"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"29th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"The Rainmaker"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"32nd Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Suddenly, Last Summer"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"41st Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"The Lion in Winter"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"6th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Morning Glory"@en
"languages spoken, written or signed"@en	"English"@en		
"Encyclopædia Britannica Online ID"@en	"biography/Katharine-Hepburn"		
"name in native language"@en	"Katharine Hepburn"		
"CLARA-ID"@en	"10346"		
"GTAA ID"@en	"108970"		
"National Portrait Gallery (London) person ID"@en	"mp66023"		
"genealogics.org person ID"@en	"I00362390"		
"National Library of Ireland authority ID"@en	"vtls000356556"		
"AllMovie artist ID"@en	"p31873"		
"work period (start)"@en	"1928-01-01T00:00:00Z"		
"work period (end)"@en	"1994-01-01T00:00:00Z"		
"FAST ID"@en	"13000"		
"SFDb person ID"@en	"81782"		
"Elonet person ID"@en	"224634"		
