?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"occupation"@en	"pianist"@en		
"occupation"@en	"film score composer"@en		
"occupation"@en	"conductor"@en		
"occupation"@en	"composer"@en		
"signature"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/John%20Williams%20Signature.png"		
"genre"@en	"film score"@en		
"award received"@en	"Kennedy Center Honors"@en		
"award received"@en	"Academy Award for Best Original Dramatic Score"@en	"statement is subject of"@en	"48th Academy Awards"@en
"award received"@en	"Academy Award for Best Original Dramatic Score"@en	"for work"@en	"Jaws"@en
"award received"@en	"Academy Award for Best Original Song Score"@en	"statement is subject of"@en	"44th Academy Awards"@en
"award received"@en	"Academy Award for Best Original Song Score"@en	"for work"@en	"Fiddler on the Roof"@en
"award received"@en	"Academy Award for Best Original Score"@en	"statement is subject of"@en	"66th Academy Awards"@en
"award received"@en	"Academy Award for Best Original Score"@en	"for work"@en	"Schindler's List"@en
"award received"@en	"John Simon Guggenheim Memorial Foundation Fellowship"@en		
"award received"@en	"Academy Award for Best Original Score"@en	"statement is subject of"@en	"50th Academy Awards"@en
"award received"@en	"Academy Award for Best Original Score"@en	"for work"@en	"Star Wars Episode IV: A New Hope"@en
"award received"@en	"Academy Awards"@en		
"award received"@en	"Ordre des arts et des lettres"@en		
"award received"@en	"Grammy Award for Best Score Soundtrack for Visual Media"@en	"point in time"@en	"2007-01-01T00:00:00Z"
"award received"@en	"Grammy Award for Best Score Soundtrack for Visual Media"@en	"for work"@en	"Memoirs of a Geisha"@en
"award received"@en	"AFI Life Achievement Award"@en	"point in time"@en	"2016-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Original Score"@en	"statement is subject of"@en	"55th Academy Awards"@en
"award received"@en	"Academy Award for Best Original Score"@en	"for work"@en	"E.T. the Extra-Terrestrial"@en
"award received"@en	"National Medal of Arts"@en		
"award received"@en	"Saturn Award"@en		
"award received"@en	"Grammy Award for Best Instrumental Composition"@en	"point in time"@en	"2015-01-01T00:00:00Z"
