?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"occupation"@en	"Quidditch player"@en	"start time"@en	"1995-01-01T00:00:00Z"
"occupation"@en	"student"@en	"start time"@en	"1991-01-01T00:00:00Z"
"occupation"@en	"entrepreneur"@en		
"occupation"@en	"magician"@en		
"occupation"@en	"auror"@en		
"creator"@en	"J. K. Rowling"@en		
"performer"@en	"Rupert Grint"@en		
"image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Rupert%20Grint%20%28cropped%29.JPG"	"point in time"@en	"2007-07-11T00:00:00Z"
"image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Rupert%20Grint%20%28cropped%29.JPG"	"media legend"@en	"Rupert Grint, Darsteller des Ron Weasley in den Harry-Potter-Filmen"
"place of birth"@en	"Devon"@en		
"sex or gender"@en	"male"@en		
"VIAF ID"@en	"21151533686502771522"		
"father"@en	"Arthur Weasley"@en		
"Library of Congress authority ID"@en	"no2017168662"		
"mother"@en	"Molly Weasley"@en		
"spouse"@en	"Hermione Granger"@en	"applies to part"@en	"Harry Potter and the Cursed Child"@en
"country of citizenship"@en	"United Kingdom"@en		
"instance of"@en	"film character"@en		
"instance of"@en	"wizard in the Harry Potter universe"@en		
"instance of"@en	"literary character"@en		
"instance of"@en	"Gryffindor student"@en		
"position held"@en	"Hogwarts prefect"@en		
"child"@en	"Hugo Granger-Weasley"@en		
"child"@en	"Rose Granger-Weasley"@en		
"member of sports team"@en	"Gryffindor quidditch team"@en		
"educated at"@en	"Hogwarts"@en		
"from fictional universe"@en	"Harry Potter universe"@en		
"present in work"@en	"Harry Potter"@en		
"present in work"@en	"Harry Potter"@en		
"present in work"@en	"Harry Potter and the Cursed Child"@en		
"present in work"@en	"Harry Potter and the Philosopher's Stone"@en		
"present in work"@en	"Harry Potter and the Goblet of Fire"@en		
"nickname"@en	"Ron"		
"owner of"@en	"Pigwidgeon"@en		
"hair color"@en	"orange hair"@en		
"hair color"@en	"red hair"@en		
"FAST ID"@en	"1764403"		
"sibling"@en	"Bill Weasley"@en		
"sibling"@en	"Fred Weasley"@en		
"sibling"@en	"George Weasley"@en		
"sibling"@en	"Ginny Weasley"@en		
"sibling"@en	"Charlie Weasley"@en		
"sibling"@en	"Percy Weasley"@en		
"Quora topic ID"@en	"Ron-Weasley-Harry-Potter-character"		
"IMDb ID"@en	"ch0000991"	"reason for deprecation"@en	"former IMDb character page"@en
"part of"@en	"Weasley family"@en		
"Commons category"@en	"Ron Weasley"		
"position played on team / speciality"@en	"keeper"@en		
"partner"@en	"Lavender Brown"@en		
"member of"@en	"Dumbledore's Army"@en		
"member of"@en	"Gryffindor"@en		
"Giant Bomb ID"@en	"3005-4554"		
"residence"@en	"Hogwarts Castle"@en		
"residence"@en	"The Burrow"@en		
"date of birth"@en	"1980-03-01T00:00:00Z"		
"conflict"@en	"Battle of Hogwarts"@en		
"sport"@en	"quidditch"@en		
"Freebase ID"@en	"/m/0c8jw"		
"given name"@en	"Ronald"@en		
