?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"occupation"@en	"screenwriter"@en		
"occupation"@en	"television director"@en		
"occupation"@en	"television actor"@en		
"occupation"@en	"film actor"@en		
"occupation"@en	"voice actor"@en		
"occupation"@en	"film producer"@en		
"occupation"@en	"actor"@en		
"occupation"@en	"film director"@en		
"signature"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/RanceHoward.png"		
"award received"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"point in time"@en	"1998-01-01T00:00:00Z"
"award received"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"winner"@en	"Tom Hanks"@en
"award received"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"winner"@en	"Brian Grazer"@en
"award received"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"winner"@en	"Graham Yost"@en
"award received"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"winner"@en	"John Melfi"@en
"award received"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"winner"@en	"Tony To"@en
"award received"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"winner"@en	"Erik Bork"@en
"award received"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"for work"@en	"From the Earth to the Moon"@en
"award received"@en	"Directors Guild of America Award"@en		
"award received"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"award received"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"for work"@en	"A Beautiful Mind"@en
"award received"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"point in time"@en	"1995-01-01T00:00:00Z"
"award received"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"for work"@en	"Apollo 13"@en
"award received"@en	"Academy Award for Best Picture"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Picture"@en	"statement is subject of"@en	"74th Academy Awards"@en
"award received"@en	"Academy Award for Best Picture"@en	"winner"@en	"Brian Grazer"@en
"award received"@en	"Academy Award for Best Picture"@en	"for work"@en	"A Beautiful Mind"@en
"award received"@en	"Saturn Award for Best Director"@en	"point in time"@en	"1986-01-01T00:00:00Z"
"award received"@en	"Saturn Award for Best Director"@en	"for work"@en	"Cocoon"@en
"award received"@en	"Academy Award for Best Director"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Director"@en	"for work"@en	"A Beautiful Mind"@en
"award received"@en	"Academy Award for Best Director"@en	"point in time"@en	"2002-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Director"@en	"statement is subject of"@en	"74th Academy Awards"@en
"award received"@en	"Academy Award for Best Director"@en	"for work"@en	"A Beautiful Mind"@en
"award received"@en	"Broadcast Film Critics Association Award for Best Director"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"award received"@en	"Broadcast Film Critics Association Award for Best Director"@en	"for work"@en	"A Beautiful Mind"@en
"award received"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"point in time"@en	"2010-01-01T00:00:00Z"
"award received"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"for work"@en	"Curious George"@en
"award received"@en	"Primetime Emmy Award for Outstanding Comedy Series"@en	"point in time"@en	"2004-01-01T00:00:00Z"
"award received"@en	"Primetime Emmy Award for Outstanding Comedy Series"@en	"for work"@en	"Arrested Development"@en
"award received"@en	"Daytime Emmy Award"@en		
"award received"@en	"National Medal of Arts"@en	"point in time"@en	"2003-01-01T00:00:00Z"
"award received"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"point in time"@en	"2008-01-01T00:00:00Z"
"award received"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"for work"@en	"Curious George"@en
"ethnic group"@en	"White American"@en		
"image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Ron%20Howard%202011%20Shankbone%203.JPG"	"point in time"@en	"2011-04-27T00:00:00Z"
"place of birth"@en	"Duncan"@en		
"sex or gender"@en	"male"@en		
"ISNI"@en	"0000 0001 2141 1413"		
"VIAF ID"@en	"79169932"		
"father"@en	"Rance Howard"@en		
"GND ID"@en	"119265478"		
"Library of Congress authority ID"@en	"n92004956"		
"mother"@en	"Jean Speegle Howard"@en		
"country of citizenship"@en	"United States of America"@en		
"instance of"@en	"human"@en		
"child"@en	"Paige Howard"@en		
"child"@en	"Bryce Dallas Howard"@en		
"educated at"@en	"Desilu Productions"@en		
"educated at"@en	"USC School of Cinematic Arts"@en		
"educated at"@en	"John Burroughs High School"@en		
"educated at"@en	"University of Southern California"@en		
"PTBNP ID"@en	"1309605"		
"National Thesaurus for Author Names ID"@en	"071345094"		
"NUKAT (WarsawU) authorities ID"@en	"n2006082674"		
"NNDB people ID"@en	"365/000025290"		
"AlloCiné person ID"@en	"4059"		
"CANTIC-ID"@en	"a11884149"		
"filmography"@en	"Ron Howard filmography"@en		
"Munzinger IBA"@en	"00000021126"		
"nominated for"@en	"Golden Globe Award for Best Motion Picture – Drama"@en	"point in time"@en	"2013-01-01T00:00:00Z"
"nominated for"@en	"Golden Globe Award for Best Motion Picture – Drama"@en	"for work"@en	"Rush"@en
"nominated for"@en	"BAFTA Award for Best Film"@en	"point in time"@en	"2009-01-01T00:00:00Z"
"nominated for"@en	"BAFTA Award for Best Film"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"point in time"@en	"1998-01-01T00:00:00Z"
"nominated for"@en	"Primetime Emmy Award for Outstanding Miniseries"@en	"for work"@en	"From the Earth to the Moon"@en
"nominated for"@en	"Primetime Emmy Award for Outstanding Comedy Series"@en	"point in time"@en	"2006-01-01T00:00:00Z"
"nominated for"@en	"Primetime Emmy Award for Outstanding Comedy Series"@en	"for work"@en	"Arrested Development"@en
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"point in time"@en	"2009-01-01T00:00:00Z"
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"for work"@en	"Curious George"@en
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"point in time"@en	"2007-01-01T00:00:00Z"
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"for work"@en	"Curious George"@en
"nominated for"@en	"Golden Globe Award for Best Director"@en	"point in time"@en	"2008-01-01T00:00:00Z"
"nominated for"@en	"Golden Globe Award for Best Director"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"Broadcast Film Critics Association Award for Best Director"@en	"point in time"@en	"2005-01-01T00:00:00Z"
